run_id,datetime,run,total_time,grids_per_second,cpu_usage,memory_usage,batch_size,num_batches,device,n_embd,n_head,n_layer,gpu_usage,precision
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,1,0.537611722946167,595.2251157143066,33.57,88.59,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,2,0.020389556884765625,15694.308699719364,25.375,87.99500000000002,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,3,0.022214651107788086,14404.907754225918,29.94,87.89333333333337,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,4,0.030293703079223633,10563.251351712957,35.825,87.9025,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,5,0.02382349967956543,13432.115528957298,34.036,87.93,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,6,0.02413344383239746,13259.607796647007,30.915000000000003,87.95666666666668,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,7,0.019721031188964844,16226.332027660912,29.21428571428572,87.96571428571428,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,8,0.021384239196777344,14964.292021584979,26.722500000000004,87.98875000000001,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,9,0.019562244415283203,16358.041194393661,23.753333333333334,87.9888888888889,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,10,0.020836830139160156,15357.422307657102,23.166,87.992,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,11,0.029555559158325195,10827.066349372806,22.81,87.97818181818184,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,12,0.02849411964416504,11230.387321881302,24.31,87.98833333333336,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,13,0.027777433395385742,11520.142824036324,24.075384615384618,87.94846153846153,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,14,0.019962072372436523,16030.399751573566,22.65214285714286,87.93285714285713,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,15,0.019681453704833984,16258.96159903089,21.830666666666666,87.95533333333333,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,16,0.022084951400756836,14489.504377584179,22.6275,87.97875,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,17,0.020000934600830078,15999.252354273453,22.731176470588235,88.00235294117648,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,18,0.023827075958251953,13430.099461666234,23.78444444444445,87.99777777777777,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,19,0.03136634826660156,10202.016418364245,25.434736842105266,87.93052631578945,32,10,mps,64,2,1,,highest
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,20,0.035872697830200195,8920.433069034501,27.071000000000005,87.90950000000001,32,10,mps,64,2,1,,highest
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,1,2.006474018096924,159.4837496592703,31.860000000000003,87.15,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,2,0.01971745491027832,16229.275099454662,20.105,87.21000000000001,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,3,0.019426584243774414,16472.273045249814,15.85,87.23666666666665,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,4,0.023349761962890625,13704.636497304362,13.7925,87.32249999999999,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,5,0.0244598388671875,13082.669993761698,13.768000000000002,87.53599999999999,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,6,0.057801246643066406,5536.212773680477,20.475,87.61499999999997,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,7,0.09396147727966309,3405.651010015148,23.794285714285714,87.72142857142856,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,8,0.039498090744018555,8101.657421212432,24.011249999999997,87.8175,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,9,0.17474150657653809,1831.2764166299414,31.738888888888884,87.94888888888889,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,10,0.17949485778808594,1782.7808770867205,34.085,88.04899999999999,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,11,0.17382097244262695,1840.9746275330633,38.25454545454546,88.12636363636365,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,12,0.12676024436950684,2524.4507975797064,41.69083333333333,88.10666666666665,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,13,0.19675850868225098,1626.359145244255,43.05615384615385,88.0946153846154,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,14,0.059410810470581055,5386.225124103585,45.59357142857142,88.11999999999999,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,15,0.06604385375976562,4845.265407497256,45.07,88.14733333333332,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,16,0.06406545639038086,4994.89144430799,46.48125,88.174375,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,17,0.04552459716796875,7029.167085637674,47.69647058823529,88.20176470588235,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,18,0.10452961921691895,3061.3332603454605,49.99777777777778,88.22277777777776,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,19,0.1536576747894287,2082.551362556576,51.572631578947366,88.20894736842105,32,10,mps,64,2,1,,medium
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,20,0.08791208267211914,3640.0002169609197,51.9585,88.2145,32,10,mps,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,1,3.7048516273498535,86.37322953440425,86.29,84.22,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,2,2.838491201400757,112.73594924024579,78.695,84.01,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,3,3.0563182830810547,104.7011372380399,81.77666666666666,83.94,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,4,2.922344923019409,109.50110559480821,83.08250000000001,83.8925,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,5,2.739993095397949,116.78861546675688,80.40400000000001,83.852,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,6,3.000922203063965,106.63388730080291,80.15666666666668,83.84166666666668,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,7,2.9418082237243652,108.77663520665398,77.20571428571428,83.85714285714286,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,8,2.508615493774414,127.5604016614496,77.6775,83.7625,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,9,3.1471033096313477,101.68080565410001,78.55333333333334,83.67777777777778,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,10,3.5496795177459717,90.14898342236776,77.897,83.71600000000001,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,11,3.124049663543701,102.43115009798359,77.76727272727273,83.73909090909092,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,12,1.8455479145050049,173.39024226083413,76.1275,83.62666666666668,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,13,1.87880277633667,170.32123011013582,73.44538461538461,83.55076923076923,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,14,1.9972357749938965,160.22144406109385,72.26714285714286,83.48714285714284,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,15,1.8545937538146973,172.5445259058998,71.55066666666667,83.44000000000001,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,16,2.217684030532837,144.29467660598812,71.314375,83.443125,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,17,2.5219383239746094,126.88652888849225,70.47823529411764,83.43588235294116,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,18,2.333001136779785,137.1623849449522,70.89722222222223,83.44222222222221,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,19,1.8071577548980713,177.0736390515331,70.9757894736842,83.41157894736844,32,10,cpu,64,2,1,,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,20,1.9248764514923096,166.24443597505277,70.4425,83.3765,32,10,cpu,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,1,1.1529550552368164,277.547679370964,21.8,86.91,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,2,0.025969743728637695,12322.031489557035,28.18,87.085,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,3,0.02964949607849121,10792.763531388962,34.64333333333333,87.12000000000003,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,4,0.0362696647644043,8822.800047329187,35.57,87.105,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,5,0.06728005409240723,4756.238744405425,38.844,87.24600000000001,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,6,0.11777400970458984,2717.0680594356045,43.29,87.46000000000001,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,7,0.07110905647277832,4500.130023838821,48.02857142857142,87.64,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,8,0.1183624267578125,2703.560654892355,54.1675,87.78,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,9,0.048442840576171875,6605.723285298055,55.10222222222222,87.86,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,10,0.027906417846679688,11466.896316041282,54.992000000000004,87.91999999999999,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,11,0.06797456741333008,4707.6430520578315,55.92000000000001,87.95545454545454,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,12,0.020525693893432617,15590.215934302076,52.772499999999994,87.95083333333332,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,13,0.054767608642578125,5842.869680295326,51.94692307692306,87.9546153846154,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,14,0.08592438697814941,3724.2046321654416,53.88357142857143,87.97714285714285,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,15,0.09593057632446289,3335.745622101491,55.005333333333326,87.99533333333333,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,16,0.0652461051940918,4904.507311939546,54.373749999999994,88.015,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,17,0.04329061508178711,7391.9023648760285,53.27882352941176,88.03647058823529,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,18,0.022216320037841797,14403.825631559743,51.56944444444444,88.03166666666665,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,19,0.02047443389892578,15629.247752573478,49.32105263157895,88.0021052631579,32,10,mps,64,2,1,,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,20,0.06368875503540039,5024.4348444577545,48.813500000000005,88.007,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,1,0.05038952827453613,6350.525812755206,80.59,87.17,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,2,0.09626078605651855,3324.3027935811288,79.70500000000001,87.875,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,3,0.0317082405090332,10092.013775057521,66.69333333333333,87.98666666666664,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,4,0.05910634994506836,5413.969908434513,56.245000000000005,88.05499999999999,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,5,0.04524827003479004,7072.09357957689,53.48199999999999,88.09199999999998,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,6,0.025783777236938477,12410.904618798835,54.755,88.02500000000002,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,7,0.033967018127441406,9420.903501137098,55.08714285714285,87.9957142857143,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,8,0.030264616012573242,10573.403603305525,49.95875,87.98374999999999,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,9,0.03411698341369629,9379.4927916029,45.89777777777778,87.98111111111109,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,10,0.02539229393005371,12602.248575157508,42.605,88.02099999999997,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,11,0.022780656814575195,14047.004992202954,40.49181818181818,88.05090909090906,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,12,0.026216506958007812,12206.050200072754,39.13166666666667,88.08833333333332,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,13,0.0258176326751709,12394.629826294939,39.95153846153846,88.13538461538461,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,14,0.04704928398132324,6801.378744191467,40.76499999999999,88.08928571428571,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,15,0.02492380142211914,12839.132946870994,39.55199999999999,88.02666666666669,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,16,0.021297693252563477,15025.101366857347,39.309375,87.94874999999999,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,17,0.02065253257751465,15494.467751059188,38.59,87.87117647058824,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,18,0.021607637405395508,14809.578391022742,37.51166666666667,87.79666666666668,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,19,0.029025554656982422,11024.767787616434,35.794736842105266,87.73263157894738,32,10,mps,64,2,1,,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,20,0.019576311111450195,16346.287008732295,36.1175,87.67099999999999,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,1,0.027242183685302734,11746.48859638375,31.740000000000002,87.42999999999999,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,2,0.0305788516998291,10464.748746657102,47.71,88.00500000000002,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,3,0.026211977005004883,12208.159649266425,45.82,88.12000000000003,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,4,0.0510401725769043,6269.571277758574,40.255,88.2025,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,5,0.0536348819732666,5966.266508417015,46.748000000000005,88.27599999999998,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,6,0.03258252143859863,9821.216587029217,47.89666666666666,88.25,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,7,0.029550552368164062,10828.900793906925,48.91714285714286,88.28857142857144,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,8,0.038320064544677734,8350.716623321678,52.22125000000001,88.24875,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,9,0.025677919387817383,12462.068875869305,52.03222222222222,88.17777777777778,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,10,0.04579639434814453,6987.449657441536,51.63900000000002,88.18799999999999,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,11,0.032672882080078125,9794.0548744892,50.34909090909091,88.21727272727273,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,12,0.02687835693359375,11905.48963951178,49.45583333333333,88.23833333333332,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,13,0.040660858154296875,7869.97654564218,49.42461538461539,88.26769230769231,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,14,0.028214693069458008,11341.608402835873,49.369285714285716,88.28714285714287,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,15,0.03406476974487305,9393.869455059561,48.53666666666667,88.27133333333335,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,16,0.025187253952026367,12704.838749372888,47.595000000000006,88.27374999999999,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,17,0.03191828727722168,10025.600597572362,45.85176470588236,88.25470588235294,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,18,0.0247802734375,12913.497536945813,44.355555555555554,88.24000000000001,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,19,0.020545005798339844,15575.561435268997,44.06894736842106,88.23105263157896,32,10,mps,64,2,1,,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,20,0.023572683334350586,13575.034944523672,44.3025,88.2325,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,1,0.03903341293334961,8198.104545621129,56.98,88.48,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,2,0.04434013366699219,7216.938099539726,45.985,88.45500000000001,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,3,0.02075815200805664,15415.630441274436,39.40333333333333,88.42666666666668,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,4,0.020196199417114258,15844.56527641691,36.832499999999996,88.2625,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,5,0.02729511260986328,11723.710562174627,37.001999999999995,88.13600000000001,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,6,0.03162217140197754,10119.482180151244,34.18833333333334,88.01,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,7,0.024442672729492188,13091.85797893094,30.585714285714285,87.87571428571431,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,8,0.025351762771606445,12622.39643384462,31.461249999999996,87.83625,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,9,0.025142669677734375,12727.367622515552,30.487777777777772,87.89888888888889,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,10,0.022805213928222656,14031.878894325262,29.916000000000004,87.95299999999999,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,11,0.043572187423706055,7344.134387568056,32.96,87.99181818181815,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,12,0.03761601448059082,8507.01501524342,33.376666666666665,88.02333333333334,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,13,0.06631016731262207,4825.8059505617975,36.7323076923077,88.0576923076923,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,14,0.06281018257141113,5094.715329575433,37.93714285714285,88.04142857142857,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,15,0.059697628021240234,5360.346978713207,39.848000000000006,88.05733333333332,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,16,0.04271697998046875,7491.166279692802,39.964999999999996,87.998125,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,17,0.03912925720214844,8178.023884962223,39.879411764705885,87.96764705882353,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,18,0.03831791877746582,8351.184255554796,40.773333333333326,87.98166666666667,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,19,0.02438640594482422,13122.064839075516,40.72105263157895,87.99999999999999,32,10,mps,64,2,1,,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,20,0.022988557815551758,13919.968471598511,40.4855,88.01050000000001,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,1,0.04001212120056152,7997.576494282667,31.52,88.28,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,2,0.03290987014770508,9723.526667342829,41.62500000000001,88.41999999999999,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,3,0.03464365005493164,9236.90198615336,40.44666666666667,88.30000000000001,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,4,0.026697635650634766,11986.08012288128,41.260000000000005,88.10749999999999,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,5,0.021127939224243164,15145.82168207003,38.022000000000006,88.042,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,6,0.022380828857421875,14297.95125276973,39.21833333333334,87.93833333333329,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,7,0.039951324462890625,8009.74696839492,40.10857142857142,87.94714285714286,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,8,0.02556610107421875,12516.574156968069,37.92,87.97999999999999,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,9,0.025263309478759766,12666.590664577867,35.19444444444444,88.02666666666666,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,10,0.026831626892089844,11926.224275813045,36.425,88.07599999999998,32,10,mps,64,2,1,,medium
