run_id,datetime,avg_total_time,std_total_time,ci_total_time,avg_grids_per_second,std_grids_per_second,ci_grids_per_second,effect_size_time,effect_size_grids,percent_change_time,percent_change_grids,t_stat_time,p_value_time,t_stat_grids,p_value_grids,improvement_time,improvement_grids,practical_significance_time,practical_significance_grids,precision
39d6b887-957c-4c50-9506-d9870ef81dda,2024-09-06 18:01:36,0.049929678440093994,0.11488574872106372,0.05034997417251476,12988.18836625455,3742.5021408081343,1640.1937422872206,0.015926069686296392,-0.2102314452051468,3.8039052808607012,5.711744291065758,0.07122354886591496,0.9439642019335613,-0.940183604973461,0.3589237595094733,False,False,False,False,highest
e270a8a0-0426-4484-8502-63b01b61f4cb,2024-09-06 18:16:24,0.18587043285369872,0.43253864439627754,0.18956493574188787,5866.8567677910505,5057.314625526287,2216.425132030702,0.31851589363996347,-1.5637000696562344,286.425016327856,57.40932641796176,1.4244463801861025,0.170535630354649,-6.9930793043449935,1.163074830731302e-06,False,False,False,False,medium
0cf9f98c-07c6-4658-8f42-1871cba40e99,2024-09-06 18:21:23,2.5957507729530334,0.5932482099088574,0.2599977140709104,129.77355041107973,30.44786707799255,13.344120903170044,1.6125641122457102,-2.2824734951352865,58.3643934447583,34.87552044408104,7.211605946116017,7.550467392834453e-07,-10.207531783928074,3.776530346907752e-09,False,False,False,False,medium
0fbd270b-31c8-4747-a10e-5a70d58db033,2024-09-06 21:57:54,0.11178789138793946,0.24693487805647957,0.10822199333551691,7275.967832894321,4589.269777658937,2011.2992024524672,0.2579137134826802,-1.4161320824379457,132.40725860278474,47.179830149340894,1.1534251913533542,0.2630399556681707,-6.333135202899166,4.458547698047207e-06,False,False,False,False,medium
866464c5-698b-4259-9e16-81bb1c3cf17a,2024-09-06 21:58:20,0.0345592737197876,0.018192491952423253,0.007973064632778522,10881.412898716413,3632.9001930659842,1592.159453443675,-0.7443029968419892,-0.7964895668773003,28.151198087759667,21.005962268428604,-3.328624193590998,0.0035300760793812135,-3.5620096298140167,0.002080663240890958,True,False,True,False,medium
f18f05fd-0cad-4d91-ba52-75aa5f1f0cfc,2024-09-06 21:58:42,0.03245652914047241,0.009125570271253375,0.003999384019184566,10510.255974863694,2531.37293657842,1109.4027187582594,-1.7142458382909362,-1.2897048783136371,32.5228084397663,23.700390310086153,-7.66634044912929,3.136936340907678e-07,-5.767735557644774,1.475069362233236e-05,True,False,True,False,medium
12f5362e-b6ec-4e4c-93b3-e38fc79f1aa1,2024-09-06 21:59:04,0.035926640033721924,0.014175743358231348,0.006212679291459271,10159.317871367011,3525.6816047447473,1545.1696987274925,-0.8587457926295934,-1.0255214548492264,25.308440678332794,26.248039043490362,-3.840427935423418,0.0011031190703523841,-4.586271370854703,0.0002016337476022299,True,False,True,False,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,0.029730391502380372,0.007900154090476268,0.003462331567165366,11421.917478933756,2701.530231509424,1183.9760709835405,-2.325221544699288,-0.8710109898535242,38.19045425700546,17.08214836657653,-10.398706873389346,2.793415649147594e-09,-3.8952795649237193,0.0009732462617195021,True,False,True,False,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,0.029526615142822267,0.0122063832867869,0.005349585044892987,12090.384921528272,3436.764144409395,1506.2006196101122,-1.5216124564335898,-0.49016895186481413,38.61410573217823,12.229383116866433,-6.804857775991888,1.6961628564309703e-06,-2.1921021936590934,0.04102880343611561,True,False,True,False,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,0.02949545383453369,0.015568140707638591,0.006822913122556539,12413.474029349647,3358.0859212726696,1471.719001594185,-1.1950396977294717,-0.4054410764255728,38.67889015689461,9.883905244511082,-5.344379999867799,3.705535468897455e-05,-1.8131876155165367,0.08563247373490884,True,False,True,False,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,0.026540040969848633,0.0059897644122471885,0.00262508176003905,12515.900503138362,2197.940459869121,963.2721779602708,-3.5994669483273856,-0.572845133819781,44.82319964688434,9.140336297124477,-16.097305558447513,1.5798548877486685e-12,-2.561841319601988,0.019073533551702892,True,False,True,False,medium
